Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Byron Leftwich,Steelers,34.0,14.0,14.0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,48.7,72.0,7.5,7.5,11.6,272.8,95.4,17.0,141.0,3.2,6.99,6.98,2016.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,10.0,6.0,0.625,423.0,319.0,104.0,16.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,22.98
Drew Bledsoe,Eagles,24.0,16.0,16.0,379.0,607.0,62.4,3782.0,16.0,2.6,14.0,2.3,192.0,44.2,73.0,6.2,5.7,10.0,236.4,79.3,33.0,213.0,5.2,5.58,5.09,2016.0,12116.0,19930001.0,1993.0,77.0,233.0,99164.0,2499683.0,77.0,238.0,21.208219178082192,7.0,9.0,0.438,377.0,430.0,-53.0,16.0,5830.0,1102.0,5.3,31.0,13.0,339.0,405.0,623.0,4087.0,23.0,18.0,6.2,193.0,442.0,1743.0,15.0,3.9,110.0,104.0,819.0,36.0,29.1,15.3,1.07
Carson Palmer,Cowboys,23.0,16.0,16.0,311.0,459.0,67.8,3667.0,23.0,5.0,4.0,0.9,185.0,52.3,83.0,8.0,8.6,11.8,229.2,104.9,25.0,143.0,5.2,7.28,7.86,2016.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,4.0,12.0,0.25,275.0,374.0,-99.0,16.0,5361.0,969.0,5.5,33.0,11.0,307.0,334.0,528.0,3471.0,16.0,22.0,6.2,175.0,408.0,1890.0,8.0,4.6,94.0,112.0,882.0,38.0,31.4,18.0,-51.92
Chad Pennington,Patriots,39.0,12.0,12.0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,50.6,79.0,8.2,9.3,12.2,296.2,112.2,15.0,87.0,3.4,7.76,8.81,2016.0,14527.0,20000018.0,2000.0,75.4,229.0,25755.0,2504181.0,75.0,225.0,23.81917808219178,12.0,4.0,0.75,465.0,315.0,150.0,16.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,36.0,7.0,6.9,230.0,383.0,1404.0,14.0,3.7,87.0,96.0,860.0,31.0,43.2,5.7,138.04
Ben Roethlisberger,Chiefs,32.0,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.0,10.7,233.5,91.2,28.0,140.0,5.4,6.5,6.39,2016.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,11.0,5.0,0.688,405.0,287.0,118.0,16.0,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,3255.0,20.0,7.0,6.3,155.0,436.0,2044.0,19.0,4.7,116.0,104.0,878.0,32.0,37.9,7.1,41.53
Kyle Boller,Titans,23.0,15.0,15.0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,45.1,60.0,7.6,7.9,12.4,228.4,95.6,23.0,156.0,4.9,6.9,7.14,2016.0,15158.0,20030019.0,2003.0,75.0,234.0,94720.0,2505663.0,75.0,220.0,21.87123287671233,3.0,13.0,0.188,299.0,423.0,-124.0,16.0,4988.0,976.0,5.1,33.0,16.0,298.0,342.0,551.0,3503.0,25.0,17.0,5.8,195.0,371.0,1485.0,10.0,4.0,66.0,93.0,779.0,37.0,25.7,16.2,-89.79
Josh McCown,Broncos,25.0,14.0,14.0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,44.5,76.0,7.0,6.8,11.8,242.9,84.6,31.0,187.0,6.0,6.22,6.04,2016.0,15035.0,20020081.0,2002.0,75.9,221.0,77341.0,2505076.0,76.0,218.0,22.81095890410959,12.0,4.0,0.75,355.0,296.0,59.0,16.0,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,3970.0,19.0,23.0,6.2,201.0,411.0,1718.0,13.0,4.2,85.0,115.0,1063.0,28.0,31.2,15.1,-50.98
Michael Vick,Dolphins,28.0,13.0,13.0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,45.9,74.0,7.7,7.3,11.5,230.4,93.5,29.0,216.0,6.9,6.65,6.27,2016.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,6.0,10.0,0.375,310.0,389.0,-79.0,16.0,5307.0,977.0,5.4,19.0,7.0,291.0,365.0,588.0,3811.0,24.0,12.0,6.0,194.0,344.0,1496.0,11.0,4.3,72.0,134.0,1090.0,25.0,25.7,9.6,-4.88
Tim Rattay,Texans,26.0,15.0,14.0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,42.5,53.0,5.8,5.0,9.8,197.1,72.2,27.0,206.0,5.0,5.12,4.34,2016.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,9.0,7.0,0.563,339.0,313.0,26.0,16.0,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,3833.0,29.0,12.0,5.9,210.0,472.0,1731.0,7.0,3.7,90.0,107.0,910.0,35.0,28.9,9.8,-38.02
Patrick Ramsey,Rams,28.0,10.0,9.0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,40.6,65.0,6.8,5.9,11.2,220.1,76.4,23.0,140.0,6.7,5.97,5.06,2016.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,7.0,9.0,0.438,280.0,330.0,-50.0,16.0,4761.0,920.0,5.2,22.0,11.0,241.0,273.0,473.0,2805.0,11.0,11.0,5.7,126.0,429.0,1956.0,16.0,4.6,92.0,122.0,1057.0,23.0,24.5,10.2,-87.66
Steve McNair,Bears,26.0,7.0,6.0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.3,12.5,230.1,68.3,6.0,43.0,2.7,7.06,4.95,2016.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,6.0,10.0,0.375,335.0,397.0,-62.0,16.0,5514.0,1025.0,5.4,21.0,9.0,312.0,334.0,523.0,3660.0,21.0,12.0,6.6,177.0,468.0,1854.0,13.0,4.0,108.0,99.0,909.0,27.0,37.4,11.2,8.41
Mark Brunell,Browns,23.0,9.0,8.0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.2,10.8,153.3,92.3,21.0,140.0,9.7,5.74,5.88,2016.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,3.0,13.0,0.188,278.0,432.0,-154.0,16.0,5311.0,1042.0,5.1,30.0,18.0,307.0,371.0,609.0,3782.0,20.0,12.0,5.7,192.0,380.0,1529.0,5.0,4.0,81.0,120.0,1083.0,34.0,29.8,15.2,-66.22
Jay Fiedler,Browns,37.0,5.0,3.0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,41.0,54.0,6.7,5.8,12.2,220.0,72.3,18.0,126.0,9.8,5.32,4.5,2016.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,3.0,13.0,0.188,278.0,432.0,-154.0,16.0,5311.0,1042.0,5.1,30.0,18.0,307.0,371.0,609.0,3782.0,20.0,12.0,5.7,192.0,380.0,1529.0,5.0,4.0,81.0,120.0,1083.0,34.0,29.8,15.2,-66.22
Eli Manning,Rams,22.0,7.0,7.0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,29.4,66.0,5.3,4.3,9.7,155.6,63.6,26.0,222.0,11.3,3.75,2.82,2016.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,7.0,9.0,0.438,280.0,330.0,-50.0,16.0,4761.0,920.0,5.2,22.0,11.0,241.0,273.0,473.0,2805.0,11.0,11.0,5.7,126.0,429.0,1956.0,16.0,4.6,92.0,122.0,1057.0,23.0,24.5,10.2,-87.66
Kelly Holcomb,49ers,27.0,6.0,5.0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.7,10.2,154.2,68.4,11.0,48.0,6.4,5.13,4.13,2016.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,5.0,11.0,0.313,238.0,387.0,-149.0,16.0,4860.0,969.0,5.0,17.0,5.0,261.0,322.0,526.0,3316.0,16.0,12.0,5.7,154.0,390.0,1544.0,7.0,4.0,83.0,113.0,823.0,24.0,25.8,8.2,-46.9
Craig Krenzel,Browns,26.0,5.0,5.0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,37.3,58.0,6.0,5.4,10.2,177.2,72.5,22.0,138.0,13.0,4.43,3.86,2016.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,3.0,13.0,0.188,278.0,432.0,-154.0,16.0,5311.0,1042.0,5.1,30.0,18.0,307.0,371.0,609.0,3782.0,20.0,12.0,5.7,192.0,380.0,1529.0,5.0,4.0,81.0,120.0,1083.0,34.0,29.8,15.2,-66.22
Brad Johnson,Jets,25.0,6.0,4.0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,37.0,52.0,6.1,4.2,10.8,134.8,60.0,13.0,79.0,8.9,5.0,3.25,2016.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,10.0,6.0,0.625,387.0,314.0,73.0,16.0,5925.0,1074.0,5.5,24.0,8.0,329.0,362.0,604.0,4057.0,33.0,16.0,6.5,210.0,448.0,1868.0,11.0,4.2,99.0,96.0,787.0,20.0,35.7,11.6,72.26
Luke McCown,Steelers,27.0,8.0,2.0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,38.9,51.0,6.5,6.4,10.5,69.8,86.3,4.0,34.0,4.4,5.82,5.71,2016.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,10.0,6.0,0.625,423.0,319.0,104.0,16.0,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,26.0,21.0,7.4,207.0,388.0,1724.0,16.0,4.4,91.0,94.0,868.0,33.0,40.5,13.7,22.98
Rex Grossman,Patriots,25.0,6.0,2.0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,53.0,37.0,8.0,9.2,11.7,83.7,113.3,3.0,15.0,4.5,7.38,8.59,2016.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,12.0,4.0,0.75,465.0,315.0,150.0,16.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,36.0,7.0,6.9,230.0,383.0,1404.0,14.0,3.7,87.0,96.0,860.0,31.0,43.2,5.7,138.04
Rich Gannon,Broncos,22.0,3.0,2.0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,41.3,31.0,6.0,5.9,10.1,165.7,79.2,9.0,42.0,9.8,4.95,4.89,2016.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,12.0,4.0,0.75,355.0,296.0,59.0,16.0,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,3970.0,19.0,23.0,6.2,201.0,411.0,1718.0,13.0,4.2,85.0,115.0,1063.0,28.0,31.2,15.1,-50.98
Shaun King,Texans,26.0,3.0,2.0,46.0,73.0,63.0,461.0,0.0,0.0,0.0,0.0,20.0,44.9,32.0,6.3,6.3,10.0,153.7,80.9,5.0,36.0,6.4,5.45,5.45,2016.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,9.0,7.0,0.563,339.0,313.0,26.0,16.0,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,3833.0,29.0,12.0,5.9,210.0,472.0,1731.0,7.0,3.7,90.0,107.0,910.0,35.0,28.9,9.8,-38.02
Quincy Carter,Panthers,33.0,5.0,2.0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,60.4,48.0,8.5,5.1,12.6,90.6,67.6,0.0,0.0,0.0,8.55,5.06,2016.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,15.0,1.0,0.938,500.0,308.0,192.0,16.0,5871.0,1060.0,5.5,19.0,9.0,357.0,300.0,501.0,3589.0,35.0,10.0,6.7,197.0,526.0,2282.0,19.0,4.3,136.0,103.0,887.0,24.0,42.9,9.6,115.28
Chris Simms,Chiefs,27.0,3.0,1.0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,33.9,49.0,7.5,8.5,11.4,136.7,105.9,4.0,34.0,6.8,6.37,7.39,2016.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,11.0,5.0,0.688,405.0,287.0,118.0,16.0,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,3255.0,20.0,7.0,6.3,155.0,436.0,2044.0,19.0,4.7,116.0,104.0,878.0,32.0,37.9,7.1,41.53
Chris Chandler,Patriots,24.0,3.0,2.0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.3,11.8,133.3,83.9,6.0,46.0,9.8,5.8,5.8,2016.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,12.0,4.0,0.75,465.0,315.0,150.0,16.0,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,36.0,7.0,6.9,230.0,383.0,1404.0,14.0,3.7,87.0,96.0,860.0,31.0,43.2,5.7,138.04
David Garrard,Vikings,36.0,3.0,1.0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,41.7,33.0,6.9,6.9,12.7,80.7,76.1,1.0,7.0,2.8,6.53,6.53,2016.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,11.0,5.0,0.688,365.0,302.0,63.0,16.0,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,2928.0,14.0,9.0,5.9,153.0,474.0,2211.0,18.0,4.7,113.0,88.0,797.0,31.0,38.4,9.3,29.39
Trent Dilfer,Colts,29.0,3.0,1.0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.9,9.4,72.0,64.7,3.0,21.0,7.5,4.88,3.13,2016.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,8.0,8.0,0.5,333.0,408.0,-75.0,16.0,5142.0,1052.0,4.9,30.0,11.0,311.0,355.0,619.0,3704.0,26.0,19.0,5.6,195.0,396.0,1438.0,6.0,3.6,77.0,108.0,931.0,39.0,29.4,14.4,-51.38
Matt Schaub,Cardinals,32.0,5.0,1.0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,32.7,29.0,4.0,2.0,10.1,38.4,39.6,1.0,8.0,2.0,3.76,1.82,2016.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,13.0,3.0,0.813,489.0,313.0,176.0,16.0,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,4616.0,35.0,13.0,7.8,237.0,452.0,1917.0,16.0,4.2,92.0,94.0,758.0,44.0,42.5,11.8,148.43
Sage Rosenfels,Bills,26.0,6.0,1.0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.0,11.9,21.8,58.3,3.0,20.0,10.3,3.83,3.83,2016.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,8.0,8.0,0.5,379.0,359.0,20.0,16.0,5775.0,1016.0,5.7,19.0,10.0,297.0,295.0,465.0,3343.0,23.0,9.0,6.6,155.0,509.0,2432.0,19.0,4.8,122.0,143.0,1249.0,20.0,34.9,8.6,37.71
Koy Detmer,Jets,26.0,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,7.2,15.8,63.0,81.2,3.0,19.0,17.6,6.29,4.82,2016.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,10.0,6.0,0.625,387.0,314.0,73.0,16.0,5925.0,1074.0,5.5,24.0,8.0,329.0,362.0,604.0,4057.0,33.0,16.0,6.5,210.0,448.0,1868.0,11.0,4.2,99.0,96.0,787.0,20.0,35.7,11.6,72.26
Jamie Martin,Browns,24.0,4.0,0.0,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.5,7.4,26.0,31.6,2.0,10.0,7.1,3.36,0.14,2016.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,3.0,13.0,0.188,278.0,432.0,-154.0,16.0,5311.0,1042.0,5.1,30.0,18.0,307.0,371.0,609.0,3782.0,20.0,12.0,5.7,192.0,380.0,1529.0,5.0,4.0,81.0,120.0,1083.0,34.0,29.8,15.2,-66.22
John Navarre,Cowboys,30.0,2.0,0.0,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,28.6,33.0,5.2,0.2,9.3,46.5,30.3,3.0,25.0,14.3,3.24,-1.05,2016.0,15553.0,20040202.0,2004.0,78.0,246.0,48109.0,2506020.0,78.0,243.0,23.638356164383563,4.0,12.0,0.25,275.0,374.0,-99.0,16.0,5361.0,969.0,5.5,33.0,11.0,307.0,334.0,528.0,3471.0,16.0,22.0,6.2,175.0,408.0,1890.0,8.0,4.6,94.0,112.0,882.0,38.0,31.4,18.0,-51.92
Shane Matthews,Cowboys,36.0,1.0,0.0,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,75.0,15.0,7.3,12.3,9.7,29.0,134.4,0.0,0.0,0.0,7.25,12.25,2016.0,12284.0,19930420.0,1993.0,74.6,196.0,32611.0,2501913.0,75.0,199.0,22.915068493150685,4.0,12.0,0.25,275.0,374.0,-99.0,16.0,5361.0,969.0,5.5,33.0,11.0,307.0,334.0,528.0,3471.0,16.0,22.0,6.2,175.0,408.0,1890.0,8.0,4.6,94.0,112.0,882.0,38.0,31.4,18.0,-51.92
Todd Collins,Ravens,28.0,4.0,0.0,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.2,8.7,6.5,22.2,0.0,0.0,0.0,4.33,-3.17,2016.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,5.0,11.0,0.313,328.0,401.0,-73.0,16.0,5749.0,1083.0,5.3,28.0,7.0,323.0,426.0,676.0,4271.0,21.0,21.0,6.1,211.0,383.0,1478.0,8.0,3.9,89.0,122.0,1153.0,23.0,33.3,14.0,-47.16
Philip Rivers,Bears,26.0,1.0,0.0,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.0,5.0,16.7,2.83,2.83,2016.0,15586.0,20040004.0,2004.0,77.0,229.0,27607.0,2506121.0,77.0,228.0,22.39178082191781,6.0,10.0,0.375,335.0,397.0,-62.0,16.0,5514.0,1025.0,5.4,21.0,9.0,312.0,334.0,523.0,3660.0,21.0,12.0,6.6,177.0,468.0,1854.0,13.0,4.0,108.0,99.0,909.0,27.0,37.4,11.2,8.41
Tony Banks,Rams,24.0,1.0,0.0,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.3,6.3,19.0,17.4,0.0,0.0,0.0,3.17,-4.33,2016.0,13065.0,19960042.0,1996.0,76.5,220.0,48824.0,2499522.0,76.0,229.0,23.057534246575344,7.0,9.0,0.438,280.0,330.0,-50.0,16.0,4761.0,920.0,5.2,22.0,11.0,241.0,273.0,473.0,2805.0,11.0,11.0,5.7,126.0,429.0,1956.0,16.0,4.6,92.0,122.0,1057.0,23.0,24.5,10.2,-87.66
Rodney Peete,Packers,23.0,4.0,0.0,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7,-2.8,8.5,4.3,0.0,0.0,0.0,0.0,1.7,-2.8,2016.0,10789.0,19890141.0,1989.0,72.5,195.0,90089.0,2502436.0,72.0,230.0,23.12054794520548,10.0,6.0,0.625,368.0,323.0,45.0,16.0,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,3503.0,31.0,8.0,5.7,173.0,436.0,1850.0,8.0,4.2,100.0,105.0,906.0,44.0,33.3,8.9,40.61
Gus Frerotte,Eagles,30.0,1.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,0.0,0.0,0.0,16.0,16.0,2016.0,12548.0,19940197.0,1994.0,75.0,221.0,74104.0,2500709.0,75.0,233.0,22.747945205479454,7.0,9.0,0.438,377.0,430.0,-53.0,16.0,5830.0,1102.0,5.3,31.0,13.0,339.0,405.0,623.0,4087.0,23.0,18.0,6.2,193.0,442.0,1743.0,15.0,3.9,110.0,104.0,819.0,36.0,29.1,15.3,1.07
Daunte Culpepper,Falcons,35.0,4.0,0.0,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,33.3,16.0,5.3,5.3,16.0,4.0,52.1,0.0,0.0,0.0,5.33,5.33,2016.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,8.0,8.0,0.5,339.0,345.0,-6.0,16.0,5985.0,1073.0,5.6,30.0,13.0,359.0,410.0,621.0,4379.0,21.0,17.0,6.7,230.0,420.0,1606.0,13.0,3.8,95.0,100.0,969.0,34.0,34.5,17.2,52.68
Vinny Testaverde,Chargers,33.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082955575702629,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2016.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,4.0,12.0,0.25,320.0,398.0,-78.0,16.0,5949.0,1100.0,5.4,24.0,11.0,344.0,442.0,667.0,4591.0,30.0,13.0,6.5,230.0,393.0,1358.0,4.0,3.5,79.0,117.0,942.0,35.0,33.7,12.4,10.76
Daunte Culpepper,Patriots,40.0,16.0,16.0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,49.7,64.0,7.9,8.4,11.9,286.1,102.8,35.0,201.0,5.7,7.1,7.56,2017.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,14.0,2.0,0.875,441.0,250.0,191.0,16.0,6180.0,1056.0,5.9,11.0,9.0,351.0,368.0,550.0,4308.0,32.0,2.0,7.5,203.0,482.0,1872.0,19.0,3.9,109.0,93.0,819.0,39.0,42.9,4.9,113.38
Trent Green,Chargers,36.0,16.0,16.0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,46.4,75.0,7.9,8.0,12.5,282.2,96.0,18.0,120.0,3.0,7.41,7.6,2017.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,5.0,11.0,0.313,410.0,423.0,-13.0,16.0,5708.0,1014.0,5.6,35.0,14.0,340.0,349.0,580.0,4198.0,33.0,21.0,6.8,214.0,398.0,1510.0,10.0,3.8,90.0,107.0,780.0,36.0,38.1,18.2,-29.1
Peyton Manning,Lions,29.0,16.0,16.0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,45.6,71.0,7.9,8.1,12.0,277.9,99.3,47.0,287.0,7.7,6.8,7.01,2017.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,9.0,7.0,0.563,346.0,358.0,-12.0,16.0,5421.0,981.0,5.5,15.0,5.0,329.0,388.0,594.0,4111.0,24.0,10.0,6.5,217.0,350.0,1310.0,9.0,3.7,76.0,100.0,861.0,36.0,41.0,9.0,30.86
Jake Plummer,Steelers,38.0,16.0,16.0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,51.6,54.0,8.1,8.3,11.2,270.9,103.9,20.0,145.0,3.6,7.53,7.71,2017.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,11.0,5.0,0.688,399.0,327.0,72.0,16.0,5962.0,1026.0,5.8,18.0,3.0,336.0,381.0,596.0,4202.0,33.0,15.0,6.8,210.0,409.0,1760.0,13.0,4.3,97.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Brett Favre,Steelers,35.0,15.0,15.0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,47.9,97.0,7.6,7.5,11.8,283.4,93.4,21.0,139.0,3.6,7.07,6.95,2017.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,11.0,5.0,0.688,399.0,327.0,72.0,16.0,5962.0,1026.0,5.8,18.0,3.0,336.0,381.0,596.0,4202.0,33.0,15.0,6.8,210.0,409.0,1760.0,13.0,4.3,97.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Marc Bulger,Falcons,32.0,16.0,16.0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,49.9,88.0,7.7,7.5,12.0,255.9,91.4,24.0,156.0,4.3,7.12,6.87,2017.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,11.0,5.0,0.688,540.0,406.0,134.0,16.0,6653.0,995.0,6.7,11.0,4.0,379.0,374.0,537.0,4725.0,38.0,7.0,8.2,239.0,421.0,1928.0,20.0,4.6,108.0,104.0,848.0,32.0,52.6,6.3,212.07
Donovan McNabb,Chiefs,33.0,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.6,11.9,269.5,104.7,35.0,207.0,6.5,7.1,7.65,2017.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,12.0,4.0,0.75,389.0,311.0,78.0,16.0,5488.0,990.0,5.5,17.0,9.0,305.0,365.0,546.0,3740.0,19.0,8.0,6.5,197.0,412.0,1748.0,15.0,4.2,86.0,109.0,848.0,22.0,37.1,9.0,-23.04
