Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Chad Henne,Jaguars,-0.3447086597865044,0.15588879548653392,-0.2480631194105158,0.048308507942378,0.23592299589637947,-0.4249395960465995,0.16266541925362607,-0.017937865937831476,-0.023154135232113945,0.7129374538130021,0.104043764960246,-0.0316448558671753,-0.261838371951958,1.1776960458733476,0.10681000969659231,0.008482268464824411,0.4101293764251322,0.5123819064268655,-0.2949932462654617,0.7510486417960273,0.5984928720059095,0.2437979479933922,0.0016937059430722327,-0.053430493685136804,-0.05627762475464379,0.16053805827106063,0.22383120947247165,0.2246739777830466,-0.11235326617616159,0.5021058355680086,-0.23289621030572252,-0.06318625715358679,-0.2207857492640958,0.12520970778426052,-1.8196330054257501,1.811554510244719,-1.8256892045593054,-1.2964644003114187,1.4614567284124045,-1.7460146321074728,-0.29172998299578806,-0.9269189449487397,-0.4345987424660649,-0.9421857817036818,0.11975774727597643,-0.33516428365834394,-1.0404805381976225,-0.10010462528965651,0.696053404912398,-0.20682880714302518,-0.35871435216407815,0.412255322577641,-0.8900313881373513,-0.8505601998649317,-1.4926620267625132,-1.3688688039737549,-1.6271369716378057,-0.890027129066982,-1.1032939646228015,-0.07777280470980749,0.687178841674323,1.1221156516476036,-1.1495977986325325,0.0038058174960574546,-1.160896757185114,25
Colin Kaepernick,49ers,-0.7866138597095316,0.6926526617459402,-0.09353415548670538,-0.16587523837137808,-0.17692660423591036,0.24946194514508135,-0.0035842013497517605,-0.10488462934723741,0.27629239869588773,-0.6449284009832659,-0.4797686722139465,-0.0316448558671753,0.42564324710453766,0.17846460875983097,0.8452469922551542,0.8640297988770947,0.6131244779011967,-0.22572410355547667,0.8587397769452332,-0.07172049836436495,0.009088643007100827,-0.01118777957860663,0.7532951039723993,0.8066614958163885,-0.05627762475464379,0.5713460084785067,0.6590175545677976,0.6600416693130786,0.863789143537757,0.7413948977787106,1.3033656047973696,0.5025960301834775,0.42384818698179105,0.9458622376817241,0.9978890887777766,-1.3239825127994829,1.1662078666193012,0.6500376981217281,-1.4079968243983374,1.2621717497660356,-0.29172998299578806,0.6439035252506594,-0.9272772689395989,1.382070626158399,-1.3699117920105583,-0.613203678800662,0.32673358462973656,-0.8769470838351938,-1.7196831592696327,-0.40159558516781924,0.034775612070769506,-1.4342357425272194,0.9996877230339657,-0.3675338074360685,1.0823212656765517,1.9542207470872879,0.8094140935508916,2.116624109555619,1.4790743648527325,0.41870338535606705,0.7218746854292829,-0.7715626169123535,0.9004610741142391,-1.5047939909238617,0.3116464744678955,9
Alex Smith,49ers,-0.1237560598249908,0.15588879548653392,0.21552377236091544,-0.044504448793582965,-0.17692660423591036,0.8683245358856829,-0.05099613018849284,0.1559556608809804,0.6955175461950903,-0.30546193728419885,-0.24093631155177686,-0.019117209585637476,0.6654624165428501,0.09519532233370458,0.6975595957434416,0.7055950710229706,0.06213777389473671,0.14065072287988023,1.1151248932142763,0.47679226174256323,0.26759926976096426,0.5157827240701907,0.4373352805970136,0.5521773491099446,-0.05627762475464379,-1.268523969209513,-1.3611389726294387,-1.3716742244937374,-2.0534821723501198,-1.2526806206438061,-0.2589898292459024,-2.326315406501844,-1.3488951376943978,0.0,0.9978890887777766,-1.3239825127994829,1.1662078666193012,0.6500376981217281,-1.4079968243983374,1.2621717497660356,-0.29172998299578806,0.6439035252506594,-0.9272772689395989,1.382070626158399,-1.3699117920105583,-0.613203678800662,0.32673358462973656,-0.8769470838351938,-1.7196831592696327,-0.40159558516781924,0.034775612070769506,-1.4342357425272194,0.9996877230339657,-0.3675338074360685,1.0823212656765517,1.9542207470872879,0.8094140935508916,2.116624109555619,1.4790743648527325,0.41870338535606705,0.7218746854292829,-0.7715626169123535,0.9004610741142391,-1.5047939909238617,0.3116464744678955,13
Nick Foles,Eagles,-1.2285190596325588,-0.3808750707728724,-0.2480631194105158,0.012611216890085325,0.03867263138872988,0.12251577268547072,-0.07439422494007936,-0.45267168298486116,-0.4124346293385164,-0.30546193728419885,-0.34708402740163,-0.1318660261194779,-0.10195892565974975,-0.2795164665838642,-0.0901065189856905,0.04016921403564913,-0.16985662779219396,0.879828004284548,0.010016633433917102,0.20253588168909914,0.20555671934003705,0.022810317430993224,-0.0940516950797721,0.027102464133358067,-0.05627762475464379,0.6888550876612595,0.8049361356044639,0.8051642331564226,1.0701735387344167,1.5390251051477173,1.161185033413094,1.634160604857606,1.4713783333813573,0.6756885652874964,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-0.9537703688971324,1.4614567284124045,-1.5057441543220489,-0.29172998299578806,0.44931612634483975,1.2405082475439508,0.026254388238851723,1.7583942404911648,3.2793478531917897,0.5846985134650874,0.6767378332558808,1.2114105386045646,0.3919583120736971,-0.6210409949873099,0.0019239747765609448,-0.5120875659030881,0.21209786347856735,-0.43576589926886716,0.12681766954302462,-0.6119073611425152,0.7289389224990345,0.6348385648318848,-0.26395137598451046,-0.29818312096654,0.44580198430476176,-0.49595583920602576,1.5739811283004623,-1.0141255628094719,11
Blaine Gabbert,Jaguars,-1.2285190596325588,0.15588879548653392,0.37005273628472585,0.01975067510054386,0.09830646251894953,-0.0758376217826707,-0.09717658035609779,-0.19183139275664335,-0.14293274880331464,-0.13572870543466536,-0.26747324051424004,-0.20703190380870487,-0.3497720674126727,1.1360614026602844,-0.2870230476679737,-0.05489162267682531,-0.25685452842479256,0.060305366205459836,-0.06513072823114682,0.3396640717158312,0.4847481962342096,0.07380746294539292,-0.3286279275857406,-0.1081929050017133,-0.05627762475464379,0.5448117002759496,0.6586401288707271,0.6600416693130786,0.7243402278643402,0.8211579185156113,0.40098599298256843,0.5025960301834775,0.8267443971354703,-1.4586834466268923,-1.8196330054257501,1.811554510244719,-1.8256892045593054,-1.2964644003114187,1.4614567284124045,-1.7460146321074728,-0.29172998299578806,-0.9269189449487397,-0.4345987424660649,-0.9421857817036818,0.11975774727597643,-0.33516428365834394,-1.0404805381976225,-0.10010462528965651,0.696053404912398,-0.20682880714302518,-0.35871435216407815,0.412255322577641,-0.8900313881373513,-0.8505601998649317,-1.4926620267625132,-1.3688688039737549,-1.6271369716378057,-0.890027129066982,-1.1032939646228015,-0.07777280470980749,0.687178841674323,1.1221156516476036,-1.1495977986325325,0.0038058174960574546,-1.160896757185114,50
Kevin Kolb,Cardinals,-0.1237560598249908,-0.5597963595260078,-0.4025920833343262,-0.3586406100537585,-0.3374792265095786,0.02730614334076318,-0.4007360727911543,-0.2787781561660493,0.21640309191028756,-0.6449284009832659,-0.42669481428901984,-0.3197807203425453,-0.1339348149181913,-0.2795164665838642,-0.0901065189856905,0.19860394188977332,-0.14085732758132777,0.3666889929905832,0.3194469461724177,0.6824845467826612,0.49508862130436415,1.025754179214188,-0.4243733286085849,-0.03732390212143789,-0.05627762475464379,0.03876453669861122,0.07836263599769723,0.0795514139397026,0.02709564949725536,-0.45505041327479945,0.8381653046294747,-0.06318625715358679,-0.5431027173870393,-0.05040317927198438,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.365003206594276,0.0015593068069393683,-0.9579274649712821,-0.29172998299578806,-1.8355165575815588,0.03837264294852776,-2.298002019623229,1.3114933787052043,0.7769932969109279,-1.6337998745189293,0.07916671129777517,1.0503614343257626,-0.8732209236906677,-1.539184244868621,1.2329180181798012,-2.023862854840142,-0.4963408454170987,-1.6079597861254564,-1.857558443835673,-0.6119073611425152,-1.8151505871047053,-1.9971906940566402,-0.015713280951573178,0.007140304077107691,-1.0420880838494904,-1.6695402663581633,0.6195608413409224,-2.0351099722659116,0
Brady Quinn,Chiefs,-0.1237560598249908,0.15588879548653392,0.06099480843710502,-0.33722223542238294,-0.27325817760011134,-0.18691552268482978,-0.4179767741870602,-0.8004587366224849,-0.8017151234449187,0.2037377582644016,0.23672840977256235,-0.4951677682840748,-0.6215671261094267,0.17846460875983097,-0.38548131200911534,-0.5301958062391978,-0.2858538286356593,-0.4978270448261805,-0.8298656439991556,0.27109997670246516,0.12283331877880074,0.46478557855579083,-0.49139510932457575,-0.5946119702254222,-0.05627762475464379,0.06672032569773384,0.0781594067761977,0.0795514139397026,0.3729289603673319,0.6616318770418099,-0.29045784413256825,-0.06318625715358679,0.8267443971354703,-0.2665421171873604,-1.8196330054257501,1.811554510244719,-1.8256892045593054,-1.899605895600563,1.1426285558778777,-1.9862851098928969,-0.29172998299578806,-0.42475791551436637,-0.02074878022829632,-0.5548097137266681,1.7583942404911648,1.8891508774801997,-0.6019401591775262,-1.19565168221285,-1.0915916525823046,-1.3432366194199228,-1.9326742091034688,1.0277523442792613,-1.0160126622154397,-1.2691830733032798,1.2360516114938094,1.6698922293494447,-0.8149532832415732,1.4227815160273267,0.9824650707228221,-0.6363085185339163,-0.8533166210458993,-0.5010371499752168,-1.3427192866449098,1.8510708890306522,-1.2564396402434919,0
John Skelton,Cardinals,-1.0075664596710452,-0.3808750707728724,-0.2480631194105158,-0.3586406100537585,-0.25490930648312066,-0.40113718871042214,-0.4235184282071728,-0.8004587366224849,-0.8017151234449187,0.3734709901139351,0.3428761256224156,-0.4200018905948479,-0.3737539843565037,-0.5293243258622433,-0.483939576350257,-0.6569435885224973,-0.22785522821392637,0.012098152200807594,-1.0376259968378634,-0.14028459337773097,-0.13567730797506272,0.005811268926193372,-0.43394786871086916,-0.6268251533528202,-0.05627762475464379,0.4751591412442373,0.5155812733080186,0.5149191054697346,1.282135890558008,1.5390251051477173,-1.6284229812101456,1.634160604857606,2.035433027596508,-0.7629862402117578,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.365003206594276,0.0015593068069393683,-0.9579274649712821,-0.29172998299578806,-1.8355165575815588,0.03837264294852776,-2.298002019623229,1.3114933787052043,0.7769932969109279,-1.6337998745189293,0.07916671129777517,1.0503614343257626,-0.8732209236906677,-1.539184244868621,1.2329180181798012,-2.023862854840142,-0.4963408454170987,-1.6079597861254564,-1.857558443835673,-0.6119073611425152,-1.8151505871047053,-1.9971906940566402,-0.015713280951573178,0.007140304077107691,-1.0420880838494904,-1.6695402663581633,0.6195608413409224,-2.0351099722659116,0
Ryan Lindley,Cardinals,-1.2285190596325588,-0.5597963595260078,-0.5571210472581366,-0.5014297742629292,-0.3925258398605506,-0.5756881758423869,-0.6574993757230378,-0.9743522634412968,-1.1011616573729204,0.03400452641486811,0.23672840977256235,-0.6204442310994531,-0.88536821249157,-1.0289400444190018,-1.0746891623971058,-1.0371869353723953,-0.8078412324312525,-0.3778446455257127,-1.422203671241428,-0.34597687841782904,-0.20806028346614447,-0.04518587658820648,-0.9988457347456502,-1.0166046691943356,-0.05627762475464379,0.7314995115582261,0.8063442237819963,0.8051642331564226,0.3729289603673319,0.4223428148311079,1.3981773622533076,-0.06318625715358679,0.5850066710432628,0.15898141683354228,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.365003206594276,0.0015593068069393683,-0.9579274649712821,-0.29172998299578806,-1.8355165575815588,0.03837264294852776,-2.298002019623229,1.3114933787052043,0.7769932969109279,-1.6337998745189293,0.07916671129777517,1.0503614343257626,-0.8732209236906677,-1.539184244868621,1.2329180181798012,-2.023862854840142,-0.4963408454170987,-1.6079597861254564,-1.857558443835673,-0.6119073611425152,-1.8151505871047053,-1.9971906940566402,-0.015713280951573178,0.007140304077107691,-1.0420880838494904,-1.6695402663581633,0.6195608413409224,-2.0351099722659116,0
Charlie Batch,Steelers,2.0857699397901452,-1.2754815145385496,-0.8661789751057574,-0.8155659355231049,-0.8558348355645647,0.40021052494086873,-0.8280591716753921,-0.8874055000318909,-0.6819365098737179,-0.47519516913373233,0.6613192731719751,-0.8334142178855961,0.28175174544155046,-0.40442039622305376,0.10681000969659231,-0.43513496952672337,-0.16985662779219396,0.8241218903236166,-0.6176848581213265,-0.9630537335381232,-1.024953864008353,-0.47016208920820424,0.30807898921617366,-0.28858673051514167,-0.05627762475464379,-1.232039295430997,-1.2277625378338866,-1.2265516606503934,-0.6589930156159504,-0.6145764547486008,-0.1924214491087389,-0.6289685444906511,-0.704261201448511,0.8040210596747565,0.05871505737660104,-0.06976770358180219,0.06313470401304737,-0.18613573852913082,-0.7199991889290951,0.28186820040150573,-0.29172998299578806,-0.08579922064616435,0.13690834824323456,-0.1674336457496543,0.7156255629905903,1.6111114823378818,-0.06021380862328957,0.417790347074035,0.5027944797778355,0.3855197408993237,0.559428897717233,-0.2032416991239791,0.11781880448735087,0.5985189774216579,-0.4549821924960244,-0.8712938979325292,-1.0179992053406315,-1.121307993576412,-0.9046502469708373,-0.6363085185339163,0.5692129729074591,-0.36577441650664844,0.09826412390898066,0.8658628508788679,-0.46085980058301584,0
Kirk Cousins,Commanders,-1.0075664596710452,-1.0965602257854141,-1.020707939029568,-0.9012394340486073,-0.9567536267080134,0.7572466349835233,-0.8336008256955048,-0.626565209803673,1.3842445742294947,-0.6449284009832659,0.8205408469467548,-0.8584695104486718,0.4336372194191482,1.0111574730210948,1.5344548426431441,0.8640297988770947,0.8451188795881268,-0.05646321882803091,1.0046140672362405,-0.9630537335381232,-0.869847487956035,-0.16417921612180575,1.3947892908254556,0.800218859190909,-0.05627762475464379,0.6751141066277924,0.8051393648259634,0.8051642331564226,-0.25180218184957853,-0.7741024962224021,-0.20639487856960229,-0.06318625715358679,-1.832370589878813,1.1957728846463862,0.6848310783107181,-0.6968751081906426,0.692742673537165,1.184640387128015,0.5217526409422201,0.5317494972983466,-0.29172998299578806,1.1805881254586459,-0.4345987424660649,1.7694466941354128,-1.6678456998678652,-1.1692824690852979,0.8168669494169031,-0.8371090090379868,-1.6230536967023514,-0.20199987876224515,0.1659389334823854,-1.4342357425272194,1.3776315452682288,-0.39973556693132606,1.601161182809796,2.5998834227836403,1.824643704046182,2.347904974065051,2.273649235460589,0.8531200516637073,0.8953539042040827,-0.23051168303808006,0.9004610741142391,-1.5663694933083483,0.3017340044731728,45
Brian Hoyer,Cardinals,-0.3447086597865044,-1.2754815145385496,-1.020707939029568,-0.9226578086799828,-0.9338175378117751,-0.21071793002100653,-0.9173413753327617,-0.8874055000318909,-0.532213242909717,-0.8146616328327994,0.1571176228851725,-0.9586906807009744,-0.24585042732273696,0.011926035907578188,-0.1885647833268321,-0.30838718724342395,-0.05385942694872863,0.047450109137552696,-0.5779009607692339,-0.8944896385247572,-0.8388262127455713,0.022810317430993224,-0.2089461763071853,-0.32402123195527954,-0.05627762475464379,0.2894189838263378,0.3754402087111249,0.3697965416263906,-0.6032134493465867,-0.6943394754855015,-0.20639487856960229,-0.6289685444906511,-0.7848404434792469,1.006651313970425,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.365003206594276,0.0015593068069393683,-0.9579274649712821,-0.29172998299578806,-1.8355165575815588,0.03837264294852776,-2.298002019623229,1.3114933787052043,0.7769932969109279,-1.6337998745189293,0.07916671129777517,1.0503614343257626,-0.8732209236906677,-1.539184244868621,1.2329180181798012,-2.023862854840142,-0.4963408454170987,-1.6079597861254564,-1.857558443835673,-0.6119073611425152,-1.8151505871047053,-1.9971906940566402,-0.015713280951573178,0.007140304077107691,-1.0420880838494904,-1.6695402663581633,0.6195608413409224,-2.0351099722659116,43
Byron Leftwich,Steelers,0.7600543400210636,-1.2754815145385496,-1.020707939029568,-0.9583550997322755,-0.9338175378117751,-0.9565266932212181,-0.9530542567957095,-0.9743522634412968,-1.1011616573729204,-0.9843948646823328,-0.34708402740163,-0.9461630344194366,-0.7654586277724138,-0.6542282555014329,-0.7300852372031108,-0.49850886066837313,-0.08285872715959483,-0.26321860333687286,-1.0597281620334704,-0.9630537335381232,-0.9008687631664986,-0.24917445864580529,-0.6062895905519889,-0.4560952827776112,-0.05627762475464379,-0.48102360791219423,-0.5027132573883665,-0.5009388414336734,1.293291803811887,1.379499063673916,-1.0614427412556966,1.0683783175205417,2.035433027596508,0.6959515907170664,0.05871505737660104,-0.06976770358180219,0.06313470401304737,-0.18613573852913082,-0.7199991889290951,0.28186820040150573,-0.29172998299578806,-0.08579922064616435,0.13690834824323456,-0.1674336457496543,0.7156255629905903,1.6111114823378818,-0.06021380862328957,0.417790347074035,0.5027944797778355,0.3855197408993237,0.559428897717233,-0.2032416991239791,0.11781880448735087,0.5985189774216579,-0.4549821924960244,-0.8712938979325292,-1.0179992053406315,-1.121307993576412,-0.9046502469708373,-0.6363085185339163,0.5692129729074591,-0.36577441650664844,0.09826412390898066,0.8658628508788679,-0.46085980058301584,0
Jason Campbell,Bears,0.53910174005955,-0.5597963595260078,-1.020707939029568,-0.9083788922590658,-0.9429919733702704,0.27326435248125863,-0.957364432144686,-0.8004587366224849,0.06667982494628653,-0.8146616328327994,0.18365455184763582,-0.98374597326405,-0.6695309599970892,-0.32115110979692735,-0.6808561050325398,-0.5301958062391978,-0.8368405326421188,-1.2466457690317787,-0.2684706480307333,-0.7573614484980251,-0.6423581364126351,0.6177770150989901,-0.9126748738250904,-0.6880302012948764,-0.05627762475464379,-0.26590618069860655,-0.21212450338995975,-0.2106937137469854,0.9307246230609998,0.5021058355680086,-0.6502458541500773,1.0683783175205417,0.42384818698179105,0.7331004706712749,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.34846695047715603,-1.3408751038647528,1.0122904528691947,-0.29172998299578806,-0.6428841126749223,-0.3360630371713581,-0.5548097137266681,-0.17817616058133054,-0.613203678800662,-0.44716120187631575,-0.9167851586324008,-0.9305425483035026,-0.8828787804522277,-0.22755103075246227,0.207089648677101,-0.5120875659030881,-0.6573496428933865,0.6595628146790933,0.4111461872808679,-0.40886143904345706,0.03509632897074232,0.038907411875992365,-0.015713280951573178,-0.31206145846852396,0.3105392508361934,-0.4365338428945248,-0.304071694426375,-0.5201680244169871,31
