Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
C.J. Spiller,Bills,0.08164550535938661,0.6988448481912293,0.9922222048922811,1.1284076069558484,1.2542538563847978,-0.23545304185836552,0.2854799617113436,-0.5667502389138784,2.156404971412127,0.3587779110941204,1.0836080730674602,1.8065187460840069,0.07030177660669885,0.159505784459422,0.1921374198604907,0.19476411390434517,-0.14127586142037893,-1.2053866295939077,-0.9162331125075516,0.009902802870532865,-1.048575147163528,0.4248074167707246,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.2900098733148401,0.5610648465217277,-0.5301074699461101,-0.27004309292317313,-0.08053848324935804,1.9841990192492835,-1.1281140186088814,0.3799043112168435,0.601867761738754,-0.3456812834779185,-0.8032744381325885,-0.40270833520028615,-0.8679799192647147,-1.0290324362100585,0.08598274069703378,-1.0697099907314511,-1.2504201166822224,2.153389921425019,1.4053968409601898,0.3592225516065808,0.033135438189012364,0.7293283087557789,0.5041371492566138,0.6672320489229084,1.4470296749703273,-0.6535538178440093,-0.12440305613268118,-0.19354390598649598,65
DeAngelo Williams,Panthers,1.4735265639798671,0.6988448481912293,1.911630732098053,1.1176464517948803,1.0376561835891276,0.035927439629614415,0.7140376171668189,-0.14138473935079893,0.5769887818190728,0.10800760206954085,0.8667420520018008,1.1483297455727797,0.07030177660669885,-0.33984312933898314,-0.3865095354381439,-0.38413949738443864,-0.9977066225214605,-0.17961739349029962,-0.5853964266868107,-1.0373186006880701,-0.6513728558338567,0.7615609156367544,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.09391348153505909,-1.9733101945452376,1.2122660397655676,-0.27004309292317313,-0.647448127956423,-0.40272862941211207,-0.5162637398976216,-0.8471023116968268,-1.1423975871541465,0.1348111253397292,-0.9453377865758075,-1.1952768832415275,-0.9667543055252796,0.026353459875662736,-0.3369323676151206,-0.4118336806421749,-0.5992217795498196,0.9321644966601942,0.5806016652826776,0.15689080815840017,0.033135438189012364,1.1743421920643897,-1.3285636812429729,-1.2364372694869794,-0.04002881492795165,0.35902525656636003,-0.9777407763076638,1.0947561366085816,94
Ben Tate,Texans,-0.26632475929573357,0.47950790084573486,0.44057708856881794,0.9024233485755168,0.8643780453525916,0.30730792111759436,0.7616551344396495,0.399989532820394,1.3666968766155998,0.1707001793256856,0.8269832814730965,2.4647077465952343,0.07030177660669885,0.16231901777659613,0.19284658150347087,0.19476411390434517,0.05312866717312103,0.1623056852109031,-0.6359867566509493,0.009902802870532865,-0.08394101107718353,-0.75537457008088,-1.9697756056440816,1.964462800952117,-1.977269928083019,-1.1858310346312717,1.2506907080365484,-1.56151247856854,-0.27004309292317313,0.16218529424985453,1.4333695618658846,-0.5162637398976216,0.9934076226736787,-0.2702649127076962,-0.18551714720536927,0.6579485744262354,1.392702049138036,0.30085031815197083,-0.633262725177913,1.566185619789574,-0.8065594666957415,0.3450158092921646,-0.4053681114155667,-0.2500639386914716,-1.2594313959788643,0.033135438189012364,-0.40792939303289333,0.6263172046232528,1.9049534432247437,-1.2567130339356345,-1.2672381053654453,0.7605397647895235,-0.41715026078110684,50
Stevan Ridley,Patriots,-0.6142950239508537,0.47950790084573486,0.25669538312766355,0.8701398830926123,0.8691913269702731,1.121449365581534,0.9045076862581413,0.38065473738570826,-0.07335906095453762,0.1707001793256856,0.8305977151575242,1.8065187460840069,0.07030177660669885,0.2875079003908442,0.33779053771666245,0.3394900167265411,0.1844830783849437,0.44724158412857207,0.6823126014475643,0.009902802870532865,0.08628854234981843,-0.1004044621946517,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.2030253955458792,-0.3009674803717979,1.0220068634177406,-0.27004309292317313,1.153030303767188,2.433023021561683,0.09558653881363983,-0.693726483832618,-0.2702649127076962,1.70975846535313,0.8406014509960884,1.3118277075011746,0.7519200154085508,0.15827669688637788,-0.759847475927275,-0.14868315660646533,1.2241335644209084,0.6801655994865,0.6950750170671011,1.1685495253993035,0.483458019842092,0.5809903476529087,-2.000553985759488,-1.5458676180624382,1.9877782167515197,1.0187358656519032,-0.7881101718243344,1.1811827932016432,71
Lamar Miller,Dolphins,-1.310235553261094,0.9181817955367236,1.911630732098053,0.859378727931644,0.7151663152044633,-0.23545304185836552,0.2854799617113436,0.07129801043074128,0.8557092858649059,-0.017377552442749192,0.43662444355490926,-0.168048255449675,0.07030177660669885,0.4239497162737887,0.4828647481091769,0.4842159195487371,-0.07822574403870165,-0.2935917530573672,-0.7806137552053748,-0.5137078989087687,0.37000446472815507,-1.5030291271962977,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.6028363105999432,-0.3526894199854094,-0.21968460327333994,-0.27004309292317313,-0.750522608812253,-0.36192644738371216,-0.7202138328013743,0.22652848335263467,-0.8516866956719964,-0.9596438058560239,0.37382187753979745,0.7618821843705174,-0.10412466551634557,0.026353459875662736,0.9318129573213425,-0.9381347287135963,0.5729352272885055,-1.6653625972840371,-1.1394338256319918,-1.0570996525306837,-0.19202585263752844,-1.841863017027306,-1.9394639580761686,-1.727489779182816,-2.203022982052721,-0.6535538178440093,0.2864632535811997,0.15492010125412292,9
Bilal Powell,Jets,-0.26632475929573357,0.9181817955367236,1.1761039103334354,0.848617572770676,0.6862866254983739,-0.5068335233463455,0.7140376171668189,-0.12849487572767512,0.3911751124551841,-0.017377552442749192,0.41132340776391585,-0.168048255449675,0.07030177660669885,0.28422579485414107,0.33855759010600833,0.3394900167265411,-0.20958015525052434,-0.5785276519750362,-0.5023087013427917,-0.5137078989087687,-0.8216024092608588,0.1838278487748518,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.9867596654498425,0.5438241999838572,-1.0107622312458833,-0.27004309292317313,-0.6125358037955774,0.025694281886087154,-0.7202138328013743,0.686655966945261,-0.8516866956719964,-0.9062557604318409,-1.4730016522220495,-1.0820528049499214,-1.1494869201073248,-1.4248021472422039,1.566185619789574,-0.8065594666957415,-1.0876205323991217,1.1260098021784204,0.968049932860726,-0.2477726787379611,0.483458019842092,0.33376041248145816,0.3819570938899746,-0.1197973159320628,-0.9863387630450383,-0.6995801394081167,0.728934664042302,-0.501939722483572,88
Giovani Bernard,Bengals,-1.310235553261094,0.9181817955367236,-0.8465948495192628,0.7840506418048668,0.6814733438806925,0.5786884026055743,0.5711850653483271,0.2324213057197867,0.20536144309129542,0.04531502481339555,0.40409454039506043,-0.168048255449675,0.07030177660669885,0.49193618810549644,0.6267232528280111,0.6289418223709331,-1.323465562326783,-0.8634635508927051,-0.9951276255444892,-1.0373186006880701,-0.7648592247851914,-1.03033843612746,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.00395402636445,-0.8699088161215248,1.2122660397655676,-0.27004309292317313,0.7191199891966779,1.5965782899794843,0.09558653881363983,0.8400317948094699,0.020445978774453873,0.4284453751727361,0.5158852259830164,0.6486581060789115,0.8325857641880122,1.213662592972099,1.1432705114774198,0.6407684155006669,0.5729352272885055,0.8933954355565489,-0.214841368911649,0.15689080815840017,-1.3178323067702256,0.13597646434429778,0.015416927790057303,0.9766623974983673,-0.580777356709144,-0.2853432453311481,0.7605397647895235,0.6044593509510342,18
Joique Bell,Lions,0.4296157700145068,0.9181817955367236,-0.11106802775464521,0.7410060211609941,0.5731745074828575,1.3928298470695142,1.0473602380766331,0.45799391912445025,-0.4914398170232872,-0.08007012969889421,0.3028903972310861,1.8065187460840069,0.07030177660669885,0.058229385041153936,0.19812911210934356,0.19476411390434517,0.1844830783849437,0.1623056852109031,-0.1951947258889647,0.009902802870532865,0.710463571582159,1.5555576973667666,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,0.5062756034108767,0.3541770880672816,0.1508201085619018,-0.27004309292317313,1.3558542822254342,1.6985837450504842,0.7074368175248995,1.4535351062663049,1.4740004361852042,0.9623258294145669,0.6579485744262354,1.408876917465408,1.4021847249572703,0.6859696449292385,0.9318129573213425,0.7723436775185216,1.0938938969944279,0.19555233569093455,-0.10623844542386272,0.3592225516065808,-0.41718714346406727,0.38320639951574825,0.5041371492566138,0.4721563943862062,-0.7159644921544421,-0.31602745970721924,1.5190621827228417,0.5363003426109428,14
Rashad Jennings,Raiders,0.777586034669627,0.6988448481912293,0.6244587940099723,0.7087225556780896,0.772925694616642,0.8500688840935542,0.6664200998939883,0.20019664666197762,2.295765223435043,0.29608533383797564,0.6028883930385815,-0.8262372559609023,0.07030177660669885,-0.022416636717837325,0.050898471414705715,0.05003821108214922,1.1039639568677024,0.7891646628297748,-1.1153718710540343,1.0571242064291357,0.710463571582159,1.9695482372571222,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.5317393930351471,1.6817068714833112,-1.3512260204998892,-0.27004309292317313,-0.19691289711884352,-0.3823275383979121,-0.1083635540901146,0.9934076226736787,0.31115687025660393,-1.0397258739922985,-0.8235692021959055,-0.45123294018240295,-0.4778210935354831,-0.8971091991993433,1.1432705114774198,-0.4118336806421749,-0.6317816964064398,0.04047609127635358,0.5042860974263954,0.5615542950547614,0.9337806014951696,-0.40792939303289333,0.870677315356531,0.38470868718009826,-1.5270873048262306,-0.9757380687927629,0.7605397647895235,-0.13331236764297652,31
LeGarrette Blount,Patriots,0.4296157700145068,0.9181817955367236,0.44057708856881794,0.6011110040684079,0.8667846861614323,1.121449365581534,0.7616551344396495,0.5675577599210009,0.7628024511829615,0.6095482201187005,0.5812017909320156,1.1483297455727797,0.07030177660669885,0.060573746138799026,0.19921456360370096,0.19476411390434517,0.8412551344440572,1.3590364606651126,1.7150852622657438,0.5335135046498344,1.7885840766198382,1.175551455527118,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.2030253955458792,-0.3009674803717979,1.0220068634177406,-0.27004309292317313,1.153030303767188,2.433023021561683,0.09558653881363983,-0.693726483832618,-0.2702649127076962,1.70975846535313,0.8406014509960884,1.3118277075011746,0.7519200154085508,0.15827669688637788,-0.759847475927275,-0.14868315660646533,1.2241335644209084,0.6801655994865,0.6950750170671011,1.1685495253993035,0.483458019842092,0.5809903476529087,-2.000553985759488,-1.5458676180624382,1.9877782167515197,1.0187358656519032,-0.7881101718243344,1.1811827932016432,37
Bernard Pierce,Ravens,-1.310235553261094,0.9181817955367236,-0.6627131440781083,0.5903498489074397,0.05815337439093095,-0.23545304185836552,0.09500989262002127,-0.5989748979716876,-0.1198124782955098,-0.7069959022603439,-0.17782928279779245,-0.8262372559609023,0.07030177660669885,0.4356715217620142,0.4826766031834883,0.4842159195487371,0.7099007232322344,0.04833132564383553,-1.324255965610493,0.5335135046498344,0.19977491130115307,-1.5493713518108923,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.5601781600610656,-0.0595984288416107,-0.35987557531910713,-0.27004309292317313,-0.8984843635891703,1.4537706528800847,-1.739964297320141,0.686655966945261,-1.1423975871541465,-0.5058454197504677,0.49559046191969947,1.166253892554824,-0.066261150783129,-0.633262725177913,1.7776431739456513,-1.0697099907314511,0.05197655758258326,-0.23090733644916311,-1.4681778102436693,-1.2594313959788643,-2.4436387609029238,-1.4957411077872755,0.6263172046232528,0.5865110884249627,1.3118425395250293,-0.5001327459636504,0.3180683543284211,-0.5061619619382679,72
Andre Brown,Giants,0.4296157700145068,-0.8365137832272315,0.6244587940099723,0.4504548318148534,0.1929252596860145,0.035927439629614415,0.47595003080266596,0.3033155556469668,-0.3520795650003707,-0.330840438723474,1.0583070372764665,1.1483297455727797,0.07030177660669885,-2.9688096642381923,-2.8355341423804945,-2.84447984536177,2.31242454001647,-0.9774379104597727,-0.7806137552053748,2.104345609987739,-1.048575147163528,0.378465192156138,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.9298821313980056,0.4748616138323752,-0.9306531043625876,-0.27004309292317313,-0.8951593803357564,-0.6271406305683117,-0.7202138328013743,2.987293384908393,1.4740004361852042,-0.9062557604318409,-0.2756105724863465,0.32516073953146607,-0.06955363032514783,-0.7651859621886281,3.046388498882114,-0.4118336806421749,-0.3713023615534786,-1.0450576196257133,-1.456436953650395,-0.4501044221861418,-1.5429935975967655,-1.0507272244786645,-0.6565733767264578,-0.4628613980483323,-0.17521595037324975,-1.3286065341175886,2.404005003645046,-0.6058585139603737,0
Doug Martin,Buccaneers,-0.6142950239508537,-1.2751876779182203,0.25669538312766355,0.32132096988323533,0.1062861905677465,-0.5068335233463455,-0.14307769374413168,-0.3669573527554625,-0.1198124782955098,-0.268147861467329,1.582399921518477,0.4901407450615523,0.07030177660669885,0.41457227188320833,0.4819095507941424,0.4842159195487371,-0.8663522113096378,0.3332672245615045,1.1840226887818694,-1.0373186006880701,0.2565180957768204,1.0674195980930654,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.015198432475761,0.5783054930595983,-1.0508167946875309,-0.27004309292317313,-1.706455294168741,-0.7699482676677114,-1.739964297320141,-0.5403506559684093,-0.2702649127076962,-1.1998900102648478,-0.9656325506391245,-0.5321072818192643,-1.3338657744603795,-0.23749301414576757,-0.5483899217711977,-1.5960110388028725,-0.9899407818292614,-0.28906092810463097,-0.6345769921212014,-1.461763139427045,-0.8675097251171469,-1.1496191985472448,1.1761274537731288,1.8914999498084193,1.1766554040797312,-1.0831328191090142,-0.9145305748132209,-0.36898226373671855,48
Arian Foster,Texans,0.4296157700145068,-0.8365137832272315,0.6244587940099723,0.25675403891742626,0.3132573001280534,-0.5068335233463455,0.47595003080266596,0.3935446010088321,-0.3520795650003707,0.29608533383797564,1.2860163593954088,-0.8262372559609023,0.07030177660669885,-0.043515886596643176,0.0564994011255899,0.05003821108214922,0.9726095456558799,0.5042287639121058,-0.5913756368283897,1.0571242064291357,0.4834908336794897,0.37537571051516205,-1.9697756056440816,1.964462800952117,-1.977269928083019,-1.1858310346312717,1.2506907080365484,-1.56151247856854,-0.27004309292317313,0.16218529424985453,1.4333695618658846,-0.5162637398976216,0.9934076226736787,-0.2702649127076962,-0.18551714720536927,0.6579485744262354,1.392702049138036,0.30085031815197083,-0.633262725177913,1.566185619789574,-0.8065594666957415,0.3450158092921646,-0.4053681114155667,-0.2500639386914716,-1.2594313959788643,0.033135438189012364,-0.40792939303289333,0.6263172046232528,1.9049534432247437,-1.2567130339356345,-1.2672381053654453,0.7605397647895235,-0.41715026078110684,5
Montee Ball,Broncos,-0.9622652886059738,0.9181817955367236,-0.8465948495192628,0.2459928837564581,0.35417019387834664,0.30730792111759436,0.6664200998939883,0.5288881690516304,0.6698956165010171,0.4214704883502657,0.09686767721870948,1.1483297455727797,0.07030177660669885,0.4867785936906772,0.6270271792464311,0.6289418223709331,-0.20958015525052434,-0.17961739349029962,0.018503797612661594,-0.5137078989087687,-0.1974273800285182,0.05715910149496359,1.5611368062067947,-1.5705446099848264,1.5742649768332824,3.5065655246452745,0.7507119584383034,2.0333845903193466,-0.27004309292317313,3.089833048880768,2.800242659817282,1.931137374947419,0.22652848335263467,1.7647113276673543,3.2313177599423475,2.4844773401247653,2.0720465188876713,2.9858673846683286,4.1159738072078325,-0.9713050300833521,2.088096297697074,3.4382079106710783,0.5057048245200965,0.1315139005899397,0.5615542950547614,-0.19202585263752844,0.43265238655003835,0.9317673430398506,0.9766623974983673,0.906281133189135,2.0466570472503087,-0.661689768835448,2.7044633866733694,91
Andre Ellington,Cardinals,-0.6142950239508537,0.6988448481912293,-0.6627131440781083,0.22447057343452173,0.5779877891005389,0.035927439629614415,0.2854799617113436,0.0390733513729322,2.295765223435043,0.9230111063994253,0.40770897407948814,-0.168048255449675,0.07030177660669885,0.5088155880085411,0.6288941558167259,0.6289418223709331,-0.8663522113096378,-1.0344250902433065,-0.9162331125075516,-1.0373186006880701,-1.1053183316391955,2.1271118009467336,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.27876546720352907,-0.542336531901985,0.5113111795367317,-0.27004309292317313,0.13891041147595745,0.3725128291274865,-0.1083635540901146,0.9934076226736787,-0.2702649127076962,0.4017513524606446,0.49559046191969947,0.438384817823072,0.6119896348727505,0.026353459875662736,1.566185619789574,0.3776178914649561,0.5729352272885055,-0.2502918670009857,-0.8459124108001369,-0.2477726787379611,-1.3178323067702256,-0.7046053152386339,-0.35112323830986003,-0.7453847597911425,1.5822168104156253,-0.17794849501489637,0.9501703692728528,0.2663355219668134,20
Darren McFadden,Raiders,0.08164550535938661,-0.3978398885362427,0.44057708856881794,0.18142595279064905,-0.07902515171299339,0.5786884026055743,-0.19069521101696227,-0.8245475113763513,-0.026905643613565445,-0.45622559323576406,0.20530068775153923,-0.168048255449675,0.07030177660669885,-0.1307261194290407,-0.09738867540110666,-0.09468769174004674,1.2353183680795252,-0.35057893284090097,0.7560044251405307,1.0571242064291357,0.19977491130115307,-1.8861248506769261,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.5317393930351471,1.6817068714833112,-1.3512260204998892,-0.27004309292317313,-0.19691289711884352,-0.3823275383979121,-0.1083635540901146,0.9934076226736787,0.31115687025660393,-1.0397258739922985,-0.8235692021959055,-0.45123294018240295,-0.4778210935354831,-0.8971091991993433,1.1432705114774198,-0.4118336806421749,-0.6317816964064398,0.04047609127635358,0.5042860974263954,0.5615542950547614,0.9337806014951696,-0.40792939303289333,0.870677315356531,0.38470868718009826,-1.5270873048262306,-0.9757380687927629,0.7605397647895235,-0.13331236764297652,39
