Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Jerome Bettis,Vikings,26.0,15.0,0.0,21.0,88.0,0.0,4.0,52.4,16.0,4.2,5.9,0.0,2014.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,5.0,10.0,0.344,391.0,480.0,-89.0,16.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,24.52
Kevan Barlow,Vikings,29.0,1.0,1.0,21.0,75.0,0.0,4.0,42.9,17.0,3.6,75.0,0.0,2014.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,5.0,10.0,0.344,391.0,480.0,-89.0,16.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,24.52
Kevin Jones,Raiders,29.0,15.0,15.0,21.0,85.0,0.0,5.0,47.6,11.0,4.0,5.7,1.0,2014.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,4.0,12.0,0.25,322.0,453.0,-131.0,16.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-52.12
Jamal Lewis,Lions,23.0,14.0,2.0,20.0,51.0,0.0,2.0,40.0,9.0,2.6,3.6,0.0,2014.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,7.0,9.0,0.438,395.0,376.0,19.0,16.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,25.59
Michael Pittman,Buccaneers,23.0,11.0,0.0,19.0,37.0,0.0,4.0,31.6,9.0,1.9,3.4,0.0,2014.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,4.0,12.0,0.25,288.0,389.0,-101.0,16.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47
Julius Jones,Cardinals,25.0,2.0,0.0,16.0,51.0,1.0,3.0,25.0,20.0,3.2,25.5,0.0,2014.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
Marshall Faulk,Packers,26.0,15.0,0.0,16.0,64.0,0.0,5.0,56.3,12.0,4.0,4.3,0.0,2014.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,8.0,7.0,0.531,417.0,428.0,-11.0,16.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,113.82
Chester Taylor,Commanders,22.0,15.0,0.0,16.0,75.0,1.0,6.0,50.0,14.0,4.7,5.0,1.0,2014.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,3.0,13.0,0.188,334.0,478.0,-144.0,16.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64
Antowain Smith,Cardinals,23.0,10.0,0.0,15.0,41.0,1.0,3.0,53.3,8.0,2.7,4.1,0.0,2014.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
Eddie George,Bengals,28.0,16.0,0.0,15.0,43.0,0.0,3.0,13.3,21.0,2.9,2.7,1.0,2014.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5
Sammy Morris,Chargers,29.0,3.0,0.0,15.0,38.0,0.0,2.0,33.3,13.0,2.5,12.7,0.0,2014.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,9.0,7.0,0.563,396.0,348.0,48.0,16.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29
Larry Johnson,Chiefs,21.0,12.0,3.0,14.0,113.0,1.0,3.0,71.4,26.0,8.1,9.4,0.0,2014.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85
Amos Zereoue,Titans,32.0,16.0,0.0,13.0,57.0,0.0,1.0,15.4,16.0,4.4,3.6,3.0,2014.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,7.0,9.0,0.438,362.0,381.0,-19.0,16.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,46.52
Travis Henry,Steelers,25.0,15.0,1.0,10.0,32.0,0.0,1.0,40.0,8.0,3.2,2.1,2.0,2014.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Tony Fisher,Bengals,24.0,9.0,0.0,9.0,27.0,1.0,1.0,11.1,10.0,3.0,3.0,0.0,2014.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5
Greg Jones,Steelers,23.0,5.0,0.0,9.0,16.0,0.0,2.0,11.1,4.0,1.8,3.2,0.0,2014.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Aaron Stecker,Patriots,22.0,3.0,0.0,9.0,38.0,0.0,1.0,33.3,11.0,4.2,12.7,0.0,2014.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,12.0,4.0,0.75,444.0,338.0,106.0,16.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
Verron Haynes,Commanders,27.0,16.0,10.0,9.0,22.0,3.0,6.0,66.7,14.0,2.4,1.4,0.0,2014.0,14985.0,20020166.0,2002.0,70.0,224.0,30602.0,69.0,222.0,23.186301369863013,3.0,13.0,0.188,334.0,478.0,-144.0,16.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64
LaBrandon Toefield,Lions,28.0,16.0,2.0,8.0,19.0,0.0,5.0,62.5,3.0,2.4,1.2,0.0,2014.0,15363.0,20030132.0,2003.0,70.9,233.0,70803.0,71.0,235.0,22.6,7.0,9.0,0.438,395.0,376.0,19.0,16.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,25.59
Shawn Bryson,Chiefs,25.0,9.0,0.0,8.0,31.0,1.0,1.0,50.0,6.0,3.9,3.4,0.0,2014.0,14001.0,19990086.0,1999.0,72.5,235.0,37998.0,73.0,230.0,22.39178082191781,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85
Lamar Gordon,Steelers,25.0,7.0,1.0,8.0,22.0,0.0,5.0,62.5,8.0,2.8,3.1,0.0,2014.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Mike Cloud,Cardinals,25.0,16.0,4.0,7.0,11.0,0.0,3.0,42.9,5.0,1.6,0.7,0.0,2014.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,10.0,6.0,0.625,379.0,324.0,55.0,16.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
J.R. Redmond,Giants,26.0,16.0,4.0,7.0,13.0,0.0,4.0,71.4,4.0,1.9,0.8,0.0,2014.0,14536.0,20000076.0,2000.0,71.5,216.0,85287.0,71.0,215.0,22.56164383561644,7.0,9.0,0.438,294.0,383.0,-89.0,16.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96
Michael Turner,Rams,23.0,14.0,0.0,7.0,30.0,0.0,3.0,57.1,9.0,4.3,2.1,0.0,2014.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,7.0,9.0,0.438,348.0,364.0,-16.0,16.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-11.2
Reuben Droughns,Bills,29.0,10.0,6.0,6.0,17.0,1.0,4.0,66.7,4.0,2.8,1.7,0.0,2014.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,6.0,10.0,0.375,339.0,388.0,-49.0,16.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11
Kevan Barlow,Ravens,24.0,4.0,0.0,6.0,12.0,0.0,2.0,33.3,12.0,2.0,3.0,0.0,2014.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,8.0,8.0,0.5,320.0,352.0,-32.0,16.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,3590.0,19.0,23.0,5.4,189.0,423.0,1328.0,7.0,3.1,68.0,112.0,942.0,38.0,30.9,13.5,-95.39
Michael Pittman,Titans,31.0,16.0,1.0,5.0,9.0,1.0,4.0,80.0,5.0,1.8,0.6,0.0,2014.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,7.0,9.0,0.438,362.0,381.0,-19.0,16.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,46.52
LaMont Jordan,Giants,26.0,4.0,0.0,4.0,33.0,0.0,1.0,50.0,17.0,8.3,8.3,0.0,2014.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,7.0,9.0,0.438,294.0,383.0,-89.0,16.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96
Edgerrin James,Patriots,26.0,16.0,4.0,3.0,5.0,0.0,0.0,33.3,5.0,1.7,0.3,1.0,2014.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,12.0,4.0,0.75,444.0,338.0,106.0,16.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43
Deuce McAllister,Buccaneers,27.0,9.0,4.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.0,2014.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,4.0,12.0,0.25,288.0,389.0,-101.0,16.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47
Warrick Dunn,Steelers,28.0,10.0,6.0,3.0,4.0,0.0,0.0,33.3,4.0,1.3,0.4,1.0,2014.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Jerome Bettis,Commanders,24.0,2.0,0.0,3.0,12.0,0.0,0.0,66.7,7.0,4.0,6.0,0.0,2014.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,3.0,13.0,0.188,334.0,478.0,-144.0,16.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64
Kevin Jones,Browns,23.0,12.0,9.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.0,2014.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,4.0,12.0,0.25,308.0,406.0,-98.0,16.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,4040.0,26.0,20.0,5.5,200.0,348.0,1383.0,4.0,4.0,77.0,104.0,920.0,24.0,26.2,13.8,-83.4
Priest Holmes,Steelers,25.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Derrick Blaylock,Chiefs,26.0,16.0,6.0,2.0,8.0,0.0,1.0,50.0,4.0,4.0,0.5,0.0,2014.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,11.0,5.0,0.688,430.0,305.0,125.0,16.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85
Travis Henry,Steelers,23.0,3.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.7,0.0,2014.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,8.0,8.0,0.5,379.0,370.0,9.0,16.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
Ladell Betts,Jets,24.0,4.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.8,0.0,2014.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,8.0,8.0,0.5,290.0,387.0,-97.0,16.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-94.9
Rudi Johnson,Vikings,30.0,16.0,16.0,327.0,1485.0,11.0,72.0,44.3,80.0,4.5,92.8,7.0,2015.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,7.0,9.0,0.438,325.0,343.0,-18.0,16.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,3244.0,17.0,18.0,5.7,171.0,413.0,1804.0,12.0,4.4,90.0,100.0,836.0,27.0,31.8,10.8,6.55
Corey Dillon,Raiders,25.0,16.0,16.0,266.0,1066.0,6.0,49.0,38.0,54.0,4.0,66.6,4.0,2015.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,3.0,13.0,0.188,253.0,452.0,-199.0,16.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,3275.0,22.0,16.0,5.0,173.0,337.0,1240.0,4.0,3.7,56.0,116.0,939.0,19.0,22.7,13.6,-139.47
LaDainian Tomlinson,Colts,32.0,16.0,16.0,260.0,967.0,6.0,48.0,39.2,37.0,3.7,60.4,4.0,2015.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,11.0,5.0,0.688,458.0,369.0,89.0,16.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73
Edgerrin James,Jets,27.0,15.0,14.0,247.0,1070.0,7.0,51.0,40.9,58.0,4.3,71.3,4.0,2015.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,4.0,12.0,0.25,283.0,401.0,-118.0,16.0,5226.0,1052.0,5.0,24.0,9.0,289.0,287.0,498.0,2946.0,16.0,15.0,5.4,154.0,507.0,2280.0,11.0,4.5,112.0,109.0,932.0,23.0,31.7,11.8,-44.92
Tiki Barber,Panthers,28.0,13.0,13.0,242.0,989.0,6.0,43.0,42.6,44.0,4.1,76.1,3.0,2015.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,7.0,8.0,0.469,339.0,374.0,-35.0,16.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,44.08
Reuben Droughns,Bengals,23.0,16.0,15.0,223.0,794.0,11.0,47.0,46.2,38.0,3.6,49.6,3.0,2015.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,10.0,5.0,0.656,365.0,344.0,21.0,16.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,13.84
Deuce McAllister,Bears,30.0,13.0,13.0,218.0,898.0,4.0,47.0,48.2,27.0,4.1,69.1,2.0,2015.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,5.0,11.0,0.313,319.0,442.0,-123.0,16.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,3792.0,30.0,19.0,5.8,194.0,355.0,1441.0,8.0,4.1,91.0,113.0,997.0,37.0,27.8,16.1,-11.8
Warrick Dunn,Bills,27.0,12.0,12.0,203.0,895.0,3.0,42.0,45.8,48.0,4.4,74.6,2.0,2015.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,9.0,7.0,0.563,343.0,289.0,54.0,16.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,3614.0,23.0,13.0,5.8,186.0,402.0,1482.0,7.0,3.7,65.0,124.0,1031.0,22.0,32.5,11.2,-43.33
Fred Taylor,Commanders,27.0,16.0,16.0,202.0,751.0,1.0,35.0,38.1,48.0,3.7,46.9,0.0,2015.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,4.0,12.0,0.25,301.0,438.0,-137.0,16.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,4047.0,18.0,18.0,6.7,186.0,401.0,1691.0,15.0,4.2,88.0,120.0,1130.0,44.0,29.7,15.6,14.06
Ahman Green,Steelers,32.0,16.0,10.0,200.0,907.0,11.0,53.0,48.0,55.0,4.5,56.7,4.0,2015.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,11.0,5.0,0.688,436.0,368.0,68.0,16.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58
Jerome Bettis,Cardinals,30.0,11.0,9.0,196.0,814.0,3.0,33.0,43.4,62.0,4.2,74.0,2.0,2015.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,11.0,5.0,0.688,310.0,299.0,11.0,16.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-9.8
Kevan Barlow,Giants,30.0,16.0,16.0,195.0,863.0,3.0,42.0,55.9,38.0,4.4,53.9,3.0,2015.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,6.0,10.0,0.375,380.0,400.0,-20.0,16.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,4272.0,30.0,14.0,6.7,218.0,449.0,1603.0,13.0,3.6,83.0,101.0,896.0,35.0,34.7,12.4,40.61
Kevin Jones,Dolphins,24.0,16.0,16.0,194.0,872.0,8.0,41.0,42.3,85.0,4.5,54.5,1.0,2015.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,8.0,8.0,0.5,388.0,373.0,15.0,16.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,3729.0,27.0,12.0,5.8,226.0,399.0,1872.0,12.0,4.7,99.0,81.0,635.0,36.0,37.6,10.5,74.78
Jamal Lewis,Packers,25.0,15.0,12.0,187.0,758.0,3.0,39.0,47.1,29.0,4.1,50.5,4.0,2015.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,12.0,4.0,0.75,486.0,348.0,138.0,16.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,172.28
Chris Brown,Browns,22.0,16.0,9.0,185.0,706.0,4.0,35.0,41.1,54.0,3.8,44.1,0.0,2015.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,7.0,9.0,0.438,299.0,337.0,-38.0,16.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-21.15
Michael Pittman,Chargers,22.0,14.0,12.0,184.0,641.0,0.0,36.0,42.4,27.0,3.5,45.8,6.0,2015.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,9.0,7.0,0.563,348.0,348.0,0.0,16.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,64.94
Julius Jones,Steelers,26.0,12.0,10.0,166.0,769.0,6.0,47.0,43.4,70.0,4.6,64.1,2.0,2015.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,11.0,5.0,0.688,436.0,368.0,68.0,16.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58
Priest Holmes,Patriots,29.0,12.0,6.0,165.0,703.0,6.0,39.0,49.1,38.0,4.3,58.6,1.0,2015.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,12.0,4.0,0.75,468.0,313.0,155.0,16.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,181.12
Marshall Faulk,Chiefs,24.0,15.0,9.0,160.0,634.0,4.0,36.0,42.5,38.0,4.0,42.3,1.0,2015.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,9.0,7.0,0.563,353.0,281.0,72.0,16.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,3182.0,18.0,6.0,5.9,184.0,420.0,1918.0,18.0,4.6,92.0,88.0,681.0,33.0,35.8,9.2,52.61
