<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Leon Washington,Seahawks,0.777586034669627,0.9181817955367236,-0.8465948495192628,-0.7547945462135822,-0.7504779373795705,-0.5068335233463455,-0.7621054182909294,0.05840814680761747,-0.444986399682315,-0.20545528421118397,-0.9368603565276006,1.1483297455727797,-0.47617880234522664,-0.3468762126319184,-0.38520699364491506,-0.38413949738443864,-1.5861743847504284,-0.9204507306762388,-0.8123734558275278,-1.5609293024673716,-0.8783455937365261,1.4999470278292604,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.7023719951906578,0.8886371307412675,-1.0107622312458833,-0.27004309292317313,-1.1528455824753314,-1.1167668149091108,-0.924163925705127,0.9934076226736787,0.31115687025660393,-1.4401362146736716,-0.2959053365496635,-0.04686123199809617,-0.47617485376447366,-1.2928789102314888,1.1432705114774198,-0.5434089426600308,-0.9248209481160211,-0.9675194974184227,-1.1863972520050885,-0.04544093528978048,-1.0926710159436857,-0.8529432763415041,-0.04567309989326225,0.23672025960053103,-1.1215258984903365,-1.1751854622372297,0.728934664042302,-1.3821473965594677,77
Jacob Hester,Chargers,-0.26632475929573357,0.6988448481912293,0.44057708856881794,-0.7655557013745504,-0.8467435697332015,-0.7782140048343255,-0.5240178319267764,0.17441691941573043,-1.1417876597968977,-1.0831513657972138,-1.0199923312694368,-0.8262372559609023,-0.47617880234522664,-0.15370085818596263,-0.09644795077266358,-0.09468769174004674,-0.14127586142037893,0.5042287639121058,0.6823126014475643,0.009902802870532865,0.37000446472815507,0.712129209381196,0.2771686564428396,-0.2850873696441196,0.283736304988696,1.1603672450070015,-0.576817824977726,1.1521841946030957,-0.27004309292317313,1.4472913216943155,0.4133150111558865,1.523237189139912,0.686655966945261,1.7647113276673543,1.1491839883992077,0.4144114056664315,-0.04686123199809617,1.4630955964846186,0.8178928819399536,-0.3369323676151206,2.088096297697074,1.58229264984373,0.428166702312806,-0.05340459075412885,0.9662177819511227,-0.41718714346406727,-0.21014544489573292,-1.0842035705096946,-1.1960767892380064,-0.17521595037324975,0.9420253297117237,0.634119361800637,0.5524999552126333,94
Jerome Felton,Lions,-0.6142950239508537,0.9181817955367236,-0.478831438636954,-0.8086003220184231,-0.8082373167917491,-0.7782140048343255,-0.80972293556376,-0.16716446659704612,-1.0024274077739812,-0.330840438723474,-0.9910768617940154,-0.168048255449675,-0.47617880234522664,-0.17480010806476848,-0.09533355390512331,-0.09468769174004674,0.3841417834269118,1.3590364606651126,-0.9169319812253984,0.5335135046498344,1.6750977076685036,-0.588542561468353,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.037035947483222156,0.233492562302188,-0.10953455380880861,-0.27004309292317313,-0.05892609210216788,0.9233422865108856,-0.5162637398976216,0.07315265548842588,-0.2702649127076962,-0.2655992153416439,0.9014857431860395,1.392702049138036,0.2959115988389426,0.29019993389709303,0.29744029485311096,-0.5434089426600308,0.3775757261487847,-0.5992134169337929,-0.6316417779728829,-0.4501044221861418,-0.41718714346406727,-0.7540513022729239,2.092477869022922,1.097743838245286,-0.8511516275997402,-0.31602745970721924,-0.029587753891016207,-0.5926747866834661,124
Eldra Buckley,Eagles,-0.26632475929573357,0.9181817955367236,-0.8465948495192628,-0.8193614771793913,-0.8298970840713161,-0.7782140048343255,-0.8573404528365905,-0.6569792842757443,-0.8166137384100924,-0.5189181704919088,-1.0127634639005816,-0.168048255449675,-0.47617880234522664,-0.3159306461430032,-0.23396741876445054,-0.2394135945622427,-0.7349978000978151,-0.8634635508927051,-0.6144771305572173,-1.0373186006880701,-0.6513728558338567,-0.5545582634176501,0.5981606938838284,-0.6064516797292963,0.6037874156061537,1.131928477981083,0.37141773460515215,0.5814066655596152,-0.27004309292317313,1.282704650650329,0.3929139201416865,1.3192870962361594,0.07315265548842588,0.601867761738754,0.2148931934760038,0.19116900096994446,0.22811152956723244,0.45395061685584653,0.5540464079185233,-0.3369323676151206,0.24604262944710134,0.05197655758258326,-0.13398468369005,1.455295481481605,0.9662177819511227,2.735070928107488,0.8776662698586493,1.6648476752396852,1.6560638150227442,-1.5270873048262306,0.8653147937715442,-0.2508234591215676,0.2210110739429347,0
Earnest Graham,Buccaneers,1.4735265639798671,0.040834006154746104,0.44057708856881794,-0.8301226323403594,-0.7528845781884113,-0.5068335233463455,-0.7621054182909294,0.09707773767698846,1.4131502939565719,0.6095482201187005,-0.8645716828390475,-0.168048255449675,-0.47617880234522664,-0.8162173043804664,-0.8146260774992942,-0.8183172058510265,-0.9451648580367343,0.44724158412857207,-0.8005315136640111,-1.0373186006880701,0.37000446472815507,1.0612406348111216,0.5981606938838284,-0.6064516797292963,0.6037874156061537,-0.2615711062889217,-0.6457804111292081,0.19087467200354957,-0.27004309292317313,-0.16033808133129093,-1.3003766340369105,0.5034867246211451,-0.8471023116968268,0.8925786532209041,-0.6927035787351085,-0.6612110896893695,-0.8556046483667097,-0.4432500583442853,0.29019993389709303,-1.817135246707661,0.24604262944710134,-0.5015420289799593,-0.07583109203458215,0.507221311574714,-0.854767909082503,0.9337806014951696,-0.06180748379286262,-0.10676312757658181,-0.1197973159320628,-1.2567130339356345,-0.07055374469864466,-1.0093458770548853,-0.49616645629041634,75
Sammy Morris,Patriots,2.517437357945228,0.9181817955367236,-0.8465948495192628,-0.8301226323403594,-0.8563701329685647,-0.7782140048343255,-0.7144879010180988,0.41932432825507926,-1.0024274077739812,-0.7696884795164889,-1.038064499691575,-0.168048255449675,-0.47617880234522664,-1.1406768802945475,-1.2530037543537698,-1.2524949143176143,0.5260045475356857,0.2192928649944369,1.01668245689742,0.5335135046498344,0.08628854234981843,0.8202610668152407,1.8821288436477834,-1.891908920070003,1.89431608745074,2.2552597755048622,-0.7319836438185607,2.0133573085985224,-0.27004309292317313,0.6010830837004855,-0.6679428125967116,1.1153370033324066,-2.227484762474706,-1.4331084786362964,0.5619154887331939,-0.1538419881064445,-0.6453313601108702,0.35682247036629094,1.7413555410149597,-2.028592800863738,1.298644725589943,0.27989597557892426,0.3700131106573381,0.42503531542179457,1.1685495253993035,0.2582967290155512,1.0260042309615196,-1.1452935981930144,-0.5973963322115753,-1.1215258984903365,1.969946511310129,-2.241944806196527,0.9503383136275536,114
Steve Slaton,Texans,-0.6142950239508537,0.040834006154746104,-0.6627131440781083,-0.8408837875013276,-0.7673244230414559,-0.7782140048343255,-0.80972293556376,0.25175610115447195,-0.3520795650003707,0.5468556428625557,-0.8826438512611857,-0.8262372559609023,-0.47617880234522664,-0.1035315306963576,-0.09615849704083494,-0.09468769174004674,-0.929402328691315,-1.148399449810374,-1.0375644871337475,-1.0373186006880701,-0.5946296713581894,-0.032435866093245724,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,0.4351786858460806,1.2334500614986779,-0.40994377962116685,-0.27004309292317313,1.2095550190752238,0.20930410101388683,1.3192870962361594,-1.0004781395610356,-1.1423975871541465,1.2292660565354823,0.5361799900463334,0.438384817823072,0.8457556823560876,0.026353459875662736,-0.5483899217711977,0.7723436775185216,1.126453813851048,-0.23090733644916311,0.6275650916557745,1.370881268847484,1.3841031831482493,0.9765582439272295,-0.7176634044097774,-1.1086290820318985,-1.1215258984903365,0.8499726865835091,-0.756505071077113,0.7739521062038278,100
Keith Toston,Rams,-0.9622652886059738,0.9181817955367236,-0.8465948495192628,-0.8408837875013276,-0.8611834145862463,-0.7782140048343255,-0.9049579701094211,-0.7665431250722948,-0.9559739904330089,-0.7696884795164889,-1.0416789333760028,-0.8262372559609023,-0.47617880234522664,0.16747661219141535,0.19849092927412934,0.19476411390434517,0.44719190080858906,-0.2366045732738334,0.8094678820558177,0.009902802870532865,-0.2541705645041855,0.7059502460992482,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.0009790489628017,-0.473373945750503,-0.4299710613419907,-0.27004309292317313,-1.0181837607120696,0.6989302853546859,-1.5360142044163885,-0.5403506559684093,-1.1423975871541465,-0.5859274878867423,0.31293758534984645,0.6971827110610282,-0.596350357048161,-0.7651859621886281,0.08598274069703378,-1.3328605147671617,-0.2736226109836182,-0.1146001531382274,-0.7343742731640321,-0.854767909082503,-1.0926710159436857,-0.7046053152386339,0.015416927790057303,0.1492725523944231,0.09515832051734643,-0.6075274962799015,-0.9461356755604423,-1.441086412620937,0
Tyrell Sutton,Panthers,-0.6142950239508537,-0.6171768358817371,-0.8465948495192628,-0.9054507184671367,-0.820270520835953,-0.7782140048343255,-0.8573404528365905,-0.32184283007452963,0.0660011910683789,0.9230111063994253,-0.8790294175767581,-0.8262372559609023,-0.47617880234522664,0.03337915740611593,0.05644151037922417,0.05003821108214922,-1.5231242673687513,-0.35057893284090097,0.2709507089149098,-1.5609293024673716,-0.31091374897985286,0.013906358521348892,-1.9697756056440816,1.964462800952117,-1.977269928083019,-2.32338171566801,0.905877777279138,-2.1623309301932565,-0.27004309292317313,-2.200215307300701,-1.1575689969375107,-2.1478644831276483,1.9136625898589315,1.7647113276673543,-2.3744270095968756,-1.6759492928552193,-1.0173533316404324,-2.2080190928663797,-1.9524950952850644,1.3547280656334968,-2.5170378729278595,-2.031858121241106,-0.13398468369005,0.0522631185853389,-1.2594313959788643,0.2582967290155512,-1.0012812374443745,0.2597770385233355,0.4250691674290712,-0.8511516275997402,-2.049685571955276,1.6770876864589495,-2.097773900054359,0
Gartrell Johnson,Falcons,-0.6142950239508537,-0.6171768358817371,-0.8465948495192628,-0.9377341839500413,-0.9045029491453802,-0.7782140048343255,-0.9049579701094211,-1.5141552152134656,-0.3520795650003707,-0.268147861467329,-1.0199923312694368,-0.168048255449675,-0.47617880234522664,-0.020541147839721247,0.0492196397700996,0.05003821108214922,-0.34093456646234704,0.10531850542736931,1.0597017090848841,-0.5137078989087687,0.02954535787415111,0.5731025355374202,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.7764438901571021,-1.1629998072653236,1.2222796806259795,-0.27004309292317313,-0.0007388851674251366,1.5965782899794843,-0.7202138328013743,-1.1538539674252444,-0.5609758041898463,1.0424078975508415,0.45500093379306544,0.4869094228051888,-0.10412466551634557,0.5540464079185233,-1.1827625842394294,-0.4118336806421749,0.41013564300540484,1.2035479243857108,0.1843477552596736,0.15689080815840017,-0.8675097251171469,0.6304363346871987,-2.672544290276003,-1.727489779182816,1.8525910813062216,0.7886042578313647,-1.1041611792965502,-0.024999000407205495,0
Jonathan Dwyer,Steelers,-1.6582058179162142,-2.371872414645692,-0.8465948495192628,-0.9484953391110094,-0.9237560756161064,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.0953342424559254,-0.5816107477480539,-0.15252824700679887,-0.8262372559609023,-0.47617880234522664,0.08729946265195311,0.19472803076035702,0.19476411390434517,0.1844830783849437,0.6751903032627072,-0.8890160585514033,0.009902802870532865,0.5969772026308243,-1.8027088463706606,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.22188793315169217,-2.1284760133860723,1.3925115752529822,-0.27004309292317313,0.11064805382193954,-0.5251351754973118,0.5034867246211451,-1.0004781395610356,-0.2702649127076962,-0.5058454197504677,-0.8235692021959055,-1.0982276732772938,-0.048152513302025426,-0.23749301414576757,-1.1827625842394294,0.9039189395363776,-0.40386227841009875,0.6995501300383227,0.28120982215418566,0.3592225516065808,-0.19202585263752844,0.38320639951574825,-0.10676312757658181,0.32416796680663895,-1.9326487111621249,0.4203936853185034,-0.9461356755604423,-0.8364444890780534,106
Brian Leonard,Bengals,0.08164550535938661,-0.17850294119074828,-0.8465948495192628,-0.9484953391110094,-0.8443369289243607,-0.7782140048343255,-0.80972293556376,0.7802405097025411,0.5305353644781007,1.7380146107293097,-0.9657758260030219,-0.8262372559609023,-0.47617880234522664,-0.2727944019463334,-0.241420852359038,-0.2394135945622427,1.3666727792913478,0.5042287639121058,-1.790944964972693,1.0571242064291357,0.37000446472815507,1.008719446914587,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-0.5317393930351471,0.6817493722868213,-0.7704348505959966,-0.27004309292317313,-0.2816999700808972,0.5561226482552862,-0.5162637398976216,1.4535351062663049,1.1832895447030543,0.08142307991554612,0.5361799900463334,0.6971827110610282,0.22512328868553766,0.29019993389709303,1.1432705114774198,-0.14868315660646533,0.6054951441451257,-0.13398468369005,-0.8987462654698708,-1.0570996525306837,-1.3178323067702256,-0.6551593282043437,-0.7176634044097774,-0.8731929472462233,-0.3104030858185478,-0.5615011747157937,1.2030111752506258,-0.9644903631531176,83
John Conner,Jets,-0.9622652886059738,0.9181817955367236,-0.8465948495192628,-0.9592564942719776,-0.885249822674654,-0.5068335233463455,-0.9049579701094211,-0.3862921481901478,-0.6772534863871759,0.9230111063994253,-1.0633655354825686,-0.8262372559609023,-0.47617880234522664,0.07792201826137272,0.19401886911737687,0.19476411390434517,0.12143296100326643,1.6439723595827815,-0.49399992880838983,0.009902802870532865,1.5048681542415017,0.6039973519471512,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.10813286504801832,-0.8871494626593953,0.5914203064200272,-0.27004309292317313,0.26193479185227064,1.3925673798374847,-0.3123136469938672,-0.5403506559684093,-0.8516866956719964,-0.18551714720536927,-1.0265168428290754,-0.3541837302181693,-0.6391525910944058,-0.5013394881671979,-0.1254748134590434,-0.4118336806421749,-0.5341019458365793,1.9207755548031478,1.6020561888975324,0.15689080815840017,0.483458019842092,0.9765582439272295,0.07650695547337685,0.5326971147596655,-1.3919001693809325,-0.3006853525191831,-0.5984795673410049,-0.7434690529226063,0
Kevin Faulk,Patriots,2.865407622600348,-2.152535467300198,-0.478831438636954,-0.9592564942719776,-0.8828431818658132,-0.7782140048343255,-0.9525754873822517,0.41932432825507926,-0.9095205730920367,0.98570368365557,-0.3513220996503201,-0.8262372559609023,-0.47617880234522664,-1.353075995741193,-1.3993226157931473,-1.3972208171398104,-1.7332913253076705,-0.6925020115421037,0.6823126014475643,-1.5609293024673716,-0.9350887782121934,0.5947289070242275,1.8821288436477834,-1.891908920070003,1.89431608745074,2.2552597755048622,-0.7319836438185607,2.0133573085985224,-0.27004309292317313,0.6010830837004855,-0.6679428125967116,1.1153370033324066,-2.227484762474706,-1.4331084786362964,0.5619154887331939,-0.1538419881064445,-0.6453313601108702,0.35682247036629094,1.7413555410149597,-2.028592800863738,1.298644725589943,0.27989597557892426,0.3700131106573381,0.42503531542179457,1.1685495253993035,0.2582967290155512,1.0260042309615196,-1.1452935981930144,-0.5973963322115753,-1.1215258984903365,1.969946511310129,-2.241944806196527,0.9503383136275536,118
Ryan Grant,Packers,0.777586034669627,-2.371872414645692,-0.6627131440781083,-0.9592564942719776,-0.8828431818658132,-0.7782140048343255,-0.9049579701094211,-0.3862921481901478,-0.5843466517052315,0.98570368365557,0.461925479345903,-0.8262372559609023,-0.47617880234522664,-0.5489601392489256,-0.5256644170147627,-0.5288654002066346,1.1565057213524286,-0.12263021370676584,-0.2591023875320746,1.0571242064291357,0.19977491130115307,0.03862221164912414,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.40673991882016214,-1.990550841083108,1.442579779555042,-0.27004309292317313,0.4514588372968613,-0.3823275383979121,0.7074368175248995,-0.3869748281042005,-0.2702649127076962,-0.05204703364491158,0.2723480572232125,-0.09538583698021298,0.8128308869358992,0.9498161189506688,-0.3369323676151206,1.167069463572087,0.5403753104318855,-0.26967639755280837,-0.6521882770111127,-0.4501044221861418,-0.8675097251171469,-0.5068213671014735,-1.450743736609612,-1.5996815917277354,-1.1215258984903365,0.12889364874582157,-0.50366426509934,-0.0780785821233829,36
Jason Wright,Cardinals,0.777586034669627,0.6988448481912293,-0.6627131440781083,-0.980778804593914,-0.9237560756161064,-0.7782140048343255,-0.8573404528365905,0.41932432825507926,-0.9559739904330089,0.4214704883502657,-1.0958954386424176,-0.168048255449675,-0.47617880234522664,-0.6000672111775887,-0.6697979027788341,-0.6735913030288305,-0.26212191973525045,-0.40756611262443476,0.2709507089149098,-0.5137078989087687,-0.36765693345552014,-0.6225268595190521,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.0009790489628017,1.3541345872637713,-1.4914169925456564,-0.27004309292317313,-1.9109417642536939,-1.7900028183777097,-1.5360142044163885,1.6069109341305137,1.7647113276673543,-1.9473226462034108,-1.0874011350190265,0.22811152956723244,-1.1675955575884285,-1.8205718582743493,0.9318129573213425,-1.8591615628385831,-1.0876205323991217,-2.227513983286893,-1.2920649613445563,-0.854767909082503,0.2582967290155512,-1.5451870948215656,0.3819570938899746,0.10218532543728807,-1.1215258984903365,-1.604764463502235,1.0449856715145178,-1.5401797875780865,0
Larry Johnson,Commanders,1.8214968286349875,-2.152535467300198,-0.8465948495192628,-0.9915399597548821,-0.9863287366459667,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.0953342424559254,-2.274310333663968,-1.1284253418022665,-0.8262372559609023,-0.47617880234522664,-0.7998067766969508,-0.8206901331811042,-0.8183172058510265,1.8395486596539126,-0.17961739349029962,-1.414332378132981,1.0571242064291357,0.9374363094848283,1.2373410883465683,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.8161270632943317,0.37141773460515215,-0.7904621323168205,-0.27004309292317313,-0.1403881818108077,-0.3415253563695122,0.09558653881363983,0.9934076226736787,0.601867761738754,-0.5058454197504677,0.21146376503326147,0.9398057359716123,0.46547429525291245,-0.3694162511564827,0.9318129573213425,-0.2802584186243201,0.21477614186568397,-1.6265935361803918,-1.0777943285173024,-0.854767909082503,0.033135438189012364,-1.2979571596501152,-0.7176634044097774,-1.397879190482871,0.09515832051734643,-1.2058696766133012,0.6657244625478584,-0.8463538265737682,161
